year,region,country,life_expectancy,income,population
1800,Asia,Afghanistan,28.2,603,3280000
1800,America,Nicaragua,25.4,973,219000
1800,Africa,Niger,30.8,446,1240000
1800,Africa,Nigeria,30.4,851,12100000
1800,Asia,North Korea,26.0,578,4340000
1800,Europe,Norway,37.9,1280,869000
1800,Asia,Oman,32.3,915,318000
1800,Asia,Pakistan,25.8,1020,13100000
1800,Asia,Palestine,32.1,1220,166000
1800,America,Panama,32.9,847,78800
1800,Asia,Papua New Guinea,31.5,546,755000
1800,America,Paraguay,35.5,835,143000
1800,America,Peru,35.7,1200,1310000
1800,Asia,Philippines,30.9,962,1890000
1800,Europe,Poland,35.9,1210,9510000
1800,Europe,Portugal,35.6,1680,3030000
1800,Asia,Qatar,30.8,1100,14100
1800,Europe,Romania,35.7,815,5460000
1800,Europe,Russia,29.6,1430,31100000
1800,Africa,Rwanda,31.8,431,928000
1800,Asia,New Zealand,34.0,658,100000
1800,Asia,Samoa,25.4,1400,47300
1800,Europe,Netherlands,39.9,4230,2250000
1800,Africa,Namibia,32.4,540,229000
1800,Europe,Lithuania,28.9,1270,779000
1800,Europe,Luxembourg,36.9,1450,127000
1800,Europe,"Macedonia, FYR",36.1,690,392000
1800,Africa,Madagascar,30.5,573,1540000
1800,Africa,Malawi,30.3,350,737000
1800,Asia,Malaysia,30.6,997,287000
1800,Asia,Maldives,32.6,842,42400
1800,Africa,Mali,26.4,603,1400000
1800,Europe,Malta,28.7,781,134000
1800,Africa,Mauritania,32.0,527,383000
1800,Africa,Mauritius,28.7,940,62900
1800,America,Mexico,26.9,1380,6180000
1800,Asia,"Micronesia, Fed. Sts.",26.7,518,16400
1800,Europe,Moldova,33.1,621,713000
1800,Asia,Mongolia,31.8,592,619000
1800,Europe,Montenegro,35.4,1060,127000
1800,Africa,Morocco,33.1,714,2500000
1800,Africa,Mozambique,30.3,390,1980000
1800,Asia,Myanmar,30.8,840,3510000
1800,Asia,Nepal,32.8,654,3880000
1800,Asia,Saudi Arabia,32.1,846,2090000
1800,Africa,Senegal,25.2,497,1010000
1800,Europe,Serbia,35.5,1360,2150000
1800,Africa,Togo,31.3,682,446000
1800,Asia,Tonga,28.2,663,18700
1800,America,Trinidad and Tobago,32.9,1230,60000
1800,Africa,Tunisia,28.8,715,862000
