year,country,region,income,life_expectancy,population
1800,Afghanistan,Asia,603,28.2,3280000
1800,Nicaragua,America,973,25.4,219000
1800,Niger,Africa,446,30.8,1240000
1800,Nigeria,Africa,851,30.4,12100000
1800,North Korea,Asia,578,26.0,4340000
1800,Norway,Europe,1280,37.9,869000
1800,Oman,Asia,915,32.3,318000
1800,Pakistan,Asia,1020,25.8,13100000
1800,Palestine,Asia,1220,32.1,166000
1800,Panama,America,847,32.9,78800
1800,Papua New Guinea,Asia,546,31.5,755000
1800,Paraguay,America,835,35.5,143000
1800,Peru,America,1200,35.7,1310000
1800,Philippines,Asia,962,30.9,1890000
1800,Poland,Europe,1210,35.9,9510000
1800,Portugal,Europe,1680,35.6,3030000
1800,Qatar,Asia,1100,30.8,14100
1800,Romania,Europe,815,35.7,5460000
1800,Russia,Europe,1430,29.6,31100000
1800,Rwanda,Africa,431,31.8,928000
1800,New Zealand,Asia,658,34.0,100000
1800,Samoa,Asia,1400,25.4,47300
1800,Netherlands,Europe,4230,39.9,2250000
1800,Namibia,Africa,540,32.4,229000
1800,Lithuania,Europe,1270,28.9,779000
1800,Luxembourg,Europe,1450,36.9,127000
1800,"Macedonia, FYR",Europe,690,36.1,392000
1800,Madagascar,Africa,573,30.5,1540000
1800,Malawi,Africa,350,30.3,737000
1800,Malaysia,Asia,997,30.6,287000
1800,Maldives,Asia,842,32.6,42400
1800,Mali,Africa,603,26.4,1400000
1800,Malta,Europe,781,28.7,134000
1800,Mauritania,Africa,527,32.0,383000
1800,Mauritius,Africa,940,28.7,62900
1800,Mexico,America,1380,26.9,6180000
1800,"Micronesia, Fed. Sts.",Asia,518,26.7,16400
1800,Moldova,Europe,621,33.1,713000
1800,Mongolia,Asia,592,31.8,619000
1800,Montenegro,Europe,1060,35.4,127000
1800,Morocco,Africa,714,33.1,2500000
1800,Mozambique,Africa,390,30.3,1980000
1800,Myanmar,Asia,840,30.8,3510000
1800,Nepal,Asia,654,32.8,3880000
1800,Saudi Arabia,Asia,846,32.1,2090000
1800,Senegal,Africa,497,25.2,1010000
1800,Serbia,Europe,1360,35.5,2150000
1800,Togo,Africa,682,31.3,446000
1800,Tonga,Asia,663,28.2,18700
1800,Trinidad and Tobago,America,1230,32.9,60000
1800,Tunisia,Africa,715,28.8,862000
1800,Turkey,Asia,1220,35.0,9770000
1800,Turkmenistan,Asia,943,24.0,367000
1800,Uganda,Africa,464,25.3,2100000
1800,Ukraine,Europe,763,36.6,11200000
1800,United Arab Emirates,Asia,998,30.7,40200
1800,United Kingdom,Europe,3430,38.6,12300000
1800,United States,America,2130,39.4,6800000
1800,Uruguay,America,1760,32.9,55000
1800,Uzbekistan,Asia,502,26.9,1920000
1800,Vanuatu,Asia,585,24.3,27800
1800,Venezuela,America,682,32.2,718000
1800,Vietnam,Asia,861,32.0,6550000
1800,Yemen,Asia,877,23.4,2590000
1800,Zambia,Africa,663,32.6,747000
1800,Zimbabwe,Africa,869,33.7,1090000
1800,Timor-Leste,Asia,521,28.9,137000
1800,Thailand,Asia,931,30.4,4660000
1800,Tanzania,Africa,562,32.2,3020000
1800,Tajikistan,Asia,556,24.2,467000
1800,Seychelles,Africa,792,37.0,12500
1800,Sierra Leone,Africa,734,25.1,794000
1800,Singapore,Asia,1020,29.1,30000
1800,Slovak Republic,Europe,1430,36.4,2140000
1800,Slovenia,Europe,1410,36.6,470000
1800,Solomon Islands,Asia,363,25.1,57000
1800,Somalia,Africa,694,29.4,991000
1800,South Africa,Africa,1480,33.5,1440000
1800,South Korea,Asia,575,25.8,9400000
1800,Libya,Africa,1050,33.1,531000
1800,South Sudan,Africa,507,26.7,1030000
1800,Sri Lanka,Asia,898,32.6,1210000
1800,St. Lucia,America,874,28.0,24000
1800,St. Vincent and the Grenadines,America,838,26.0,25800
1800,Sudan,Africa,518,31.4,3990000
1800,Suriname,America,1640,32.9,80700
1800,Swaziland,Africa,490,32.3,86000
1800,Sweden,Europe,1410,32.2,2350000
1800,Switzerland,Europe,2700,38.0,1830000
1800,Syria,Asia,1080,31.1,1340000
1800,Spain,Europe,1520,29.5,11500000
1800,Liberia,Africa,797,31.1,314000
1800,Sao Tome and Principe,Africa,850,31.0,22700
1800,Lebanon,Asia,1080,29.7,332000
1800,Burkina Faso,Africa,480,29.2,1670000
1800,Burundi,Africa,418,31.5,899000
1800,Cambodia,Asia,903,35.0,2090000
1800,Cameroon,Africa,626,28.8,1860000
1800,Canada,America,1310,39.0,646000
1800,Cape Verde,Africa,529,33.8,55700
1800,Central African Republic,Africa,424,30.0,479000
1800,Chad,Africa,418,30.9,1430000
1800,Chile,America,1030,32.0,771000
1800,China,Asia,984,32.0,322000000
1800,Colombia,America,962,32.0,1210000
1800,Comoros,Africa,696,32.1,56300
1800,"Congo, Dem. Rep.",Africa,485,31.6,5160000
1800,"Congo, Rep.",Africa,575,32.7,314000
1800,Costa Rica,America,775,30.2,52000
1800,Cote d'Ivoire,Africa,812,31.2,1090000
1800,Croatia,Europe,1080,36.1,1230000
1800,Cuba,America,864,32.2,345000
1800,Cyprus,Asia,853,38.5,184000
1800,Bulgaria,Europe,1090,35.8,1990000
1800,Brunei,Asia,1510,29.2,2130
1800,Brazil,America,1110,32.0,3640000
1800,Botswana,Africa,397,33.6,121000
1800,Lesotho,Africa,393,32.8,276000
1800,Algeria,Africa,715,28.8,2500000
1800,Angola,Africa,618,27.0,1570000
1800,Antigua and Barbuda,America,757,33.5,37000
1800,Argentina,America,1510,33.2,534000
1800,Armenia,Asia,514,34.0,413000
1800,Australia,Asia,814,34.0,351000
1800,Austria,Europe,1850,34.4,3210000
1800,Azerbaijan,Asia,775,29.2,880000
1800,Czech Republic,Europe,1920,35.0,5520000
1800,Bahamas,America,1440,35.2,27400
1800,Bangladesh,Asia,876,25.5,19200000
1800,Barbados,America,913,32.1,81700
1800,Belarus,Europe,608,36.2,2360000
1800,Belgium,Europe,2410,40.0,3140000
1800,Belize,America,579,26.5,25500
1800,Benin,Africa,597,31.0,637000
1800,Bhutan,Asia,629,28.8,90000
1800,Bolivia,America,854,33.0,1100000
1800,Bosnia and Herzegovina,Europe,669,35.1,852000
1800,Bahrain,Asia,1240,30.3,64500
1800,Denmark,Europe,2010,37.4,1060000
1800,Albania,Europe,667,35.4,410000
1800,Israel,Asia,879,32.0,210000
1800,Honduras,America,675,33.9,126000
1800,Hungary,Europe,1250,36.0,3500000
1800,India,Asia,1050,25.4,169000000
1800,Indonesia,Asia,994,30.0,16100000
1800,Iran,Asia,976,25.6,6270000
1800,Iraq,Asia,969,31.2,1080000
1800,Ireland,Europe,1450,38.3,4060000
1800,Djibouti,Africa,752,29.9,22800
1800,Italy,Europe,2220,29.7,18800000
1800,Jamaica,America,1170,34.2,401000
1800,Japan,Asia,1050,36.4,30300000
1800,Jordan,Asia,976,31.7,217000
1800,Kazakhstan,Asia,1140,26.2,2040000
1800,Kenya,Africa,854,25.5,2570000
1800,Kiribati,Asia,551,24.9,17900
1800,Kuwait,Asia,1100,26.0,81300
1800,Kyrgyz Republic,Asia,508,23.9,530000
1800,Lao,Asia,864,31.9,470000
1800,Latvia,Europe,751,33.0,591000
1800,Haiti,America,633,29.0,723000
1800,Guyana,America,1210,31.1,166000
1800,Iceland,Europe,926,42.9,61400
1800,Guinea,Africa,450,29.5,984000
1800,Dominican Republic,America,667,29.9,89000
1800,Ecuador,America,529,32.9,500000
1800,Egypt,Africa,790,33.0,4240000
1800,El Salvador,America,974,28.7,248000
1800,Equatorial Guinea,Africa,356,29.8,80400
1800,Eritrea,Africa,532,30.2,205000
1800,Guinea-Bissau,Africa,777,32.0,218000
1800,Ethiopia,Africa,523,29.7,2950000
1800,Fiji,Asia,785,26.1,131000
1800,Finland,Europe,1240,36.6,978000
1800,Estonia,Europe,938,36.1,334000
1800,Gabon,Africa,390,30.6,158000
1800,France,Europe,1800,34.0,29400000
1800,Grenada,America,959,31.4,29400
1800,Greece,Europe,1370,36.6,2150000
1800,Guatemala,America,857,25.8,459000
1800,Germany,Europe,1640,38.4,22900000
1800,Georgia,Asia,543,31.9,1070000
1800,Gambia,Africa,813,28.8,103000
1800,Ghana,Africa,696,28.0,2020000
1801,Palestine,Asia,1220,32.1,166000
1801,Nicaragua,America,973,25.4,219000
1801,Niger,Africa,446,30.8,1240000
1801,Nigeria,Africa,853,30.4,12100000
1801,North Korea,Asia,578,26.0,4340000
1801,Norway,Europe,1280,35.8,873000
1801,Oman,Asia,916,32.3,318000
1801,Pakistan,Asia,1020,25.8,13100000
1801,Panama,America,847,32.9,78800
1801,Libya,Africa,1050,33.1,532000
1801,Paraguay,America,835,35.5,143000
1801,Peru,America,1200,35.7,1310000
1801,Philippines,Asia,962,30.9,1890000
1801,Poland,Europe,1220,35.9,9550000
1801,Portugal,Europe,1680,35.6,3050000
1801,Qatar,Asia,1100,30.8,14100
1801,Romania,Europe,815,35.7,5510000
1801,Russia,Europe,1430,29.6,31100000
1801,Rwanda,Africa,432,25.0,928000
1801,Papua New Guinea,Asia,546,31.5,755000
1801,New Zealand,Asia,658,34.0,100000
1801,Lithuania,Europe,1270,28.9,779000
1801,Nepal,Asia,654,32.8,3880000
1801,Samoa,Asia,1400,25.4,47300
1801,Luxembourg,Europe,1450,36.9,127000
1801,"Macedonia, FYR",Europe,690,36.1,392000
1801,Madagascar,Africa,573,30.5,1550000
1801,Malawi,Africa,350,30.3,737000
1801,Malaysia,Asia,997,30.6,287000
1801,Maldives,Asia,843,32.6,42400
1801,Mali,Africa,603,26.4,1400000
1801,Malta,Europe,782,28.7,134000
1801,Netherlands,Europe,4160,39.9,2260000
1801,Mauritania,Africa,528,32.0,383000
1801,Mexico,America,1380,26.9,6200000
1801,"Micronesia, Fed. Sts.",Asia,518,26.7,16400
1801,Moldova,Europe,621,33.1,713000
1801,Mongolia,Asia,592,31.8,619000
1801,Montenegro,Europe,1060,35.4,127000
1801,Morocco,Africa,714,33.1,2510000
1801,Mozambique,Africa,391,30.3,1990000
1801,Myanmar,Asia,840,30.8,3510000
1801,Namibia,Africa,540,32.4,229000
1801,Mauritius,Africa,940,28.7,64200
1801,Saudi Arabia,Asia,846,32.1,2090000
1801,Syria,Asia,1080,31.1,1340000
1801,Serbia,Europe,1360,35.5,2150000
1801,Togo,Africa,683,31.3,446000
1801,Tonga,Asia,663,28.2,18700
1801,Trinidad and Tobago,America,1230,32.9,60000
1801,Tunisia,Africa,715,28.8,863000
1801,Turkey,Asia,1220,35.0,9790000
1801,Turkmenistan,Asia,944,24.0,367000
1801,Uganda,Africa,464,25.3,2100000
1801,Ukraine,Europe,764,36.6,11200000
1801,United Arab Emirates,Asia,1000,30.7,40200
1801,United Kingdom,Europe,3440,37.4,12500000
1801,United States,America,2170,39.4,6930000
1801,Uruguay,America,1760,32.9,55000
1801,Uzbekistan,Asia,502,26.9,1920000
1801,Vanuatu,Asia,586,24.3,27800
1801,Venezuela,America,682,32.2,718000
1801,Vietnam,Asia,861,32.0,6550000
1801,Yemen,Asia,879,23.4,2590000
1801,Zambia,Africa,665,32.6,747000
1801,Zimbabwe,Africa,870,33.7,1090000
1801,Timor-Leste,Asia,522,28.9,137000
1801,Senegal,Africa,497,25.2,1010000
1801,Thailand,Asia,931,30.4,4660000
1801,Tajikistan,Asia,557,24.2,467000
1801,Seychelles,Africa,795,37.0,12500
1801,Sierra Leone,Africa,734,25.1,794000
1801,Singapore,Asia,1020,29.1,30000
1801,Slovak Republic,Europe,1430,36.4,2140000
1801,Slovenia,Europe,1410,36.6,470000
1801,Solomon Islands,Asia,363,25.1,57000
