country,region,year,income,life_expectancy,population
Afghanistan,Asia,1800,603,28.2,3280000
Philippines,Asia,1800,962,30.9,1890000
Eritrea,Africa,1800,532,30.2,205000
Peru,America,1800,1200,35.7,1310000
Estonia,Europe,1800,938,36.1,334000
Paraguay,America,1800,835,35.5,143000
Ethiopia,Africa,1800,523,29.7,2950000
Papua New Guinea,Asia,1800,546,31.5,755000
Poland,Europe,1800,1210,35.9,9510000
Fiji,Asia,1800,785,26.1,131000
Panama,America,1800,847,32.9,78800
France,Europe,1800,1800,34.0,29400000
Palestine,Asia,1800,1220,32.1,166000
Gabon,Africa,1800,390,30.6,158000
Pakistan,Asia,1800,1020,25.8,13100000
Oman,Asia,1800,915,32.3,318000
Gambia,Africa,1800,813,28.8,103000
Finland,Europe,1800,1240,36.6,978000
Equatorial Guinea,Africa,1800,356,29.8,80400
El Salvador,America,1800,974,28.7,248000
Yemen,Asia,1800,877,23.4,2590000
Senegal,Africa,1800,497,25.2,1010000
Saudi Arabia,Asia,1800,846,32.1,2090000
Czech Republic,Europe,1800,1920,35.0,5520000
Denmark,Europe,1800,2010,37.4,1060000
Sao Tome and Principe,Africa,1800,850,31.0,22700
Samoa,Asia,1800,1400,25.4,47300
Djibouti,Africa,1800,752,29.9,22800
Rwanda,Africa,1800,431,31.8,928000
Russia,Europe,1800,1430,29.6,31100000
Algeria,Africa,1800,715,28.8,2500000
Dominican Republic,America,1800,667,29.9,89000
Ecuador,America,1800,529,32.9,500000
Romania,Europe,1800,815,35.7,5460000
Egypt,Africa,1800,790,33.0,4240000
Qatar,Asia,1800,1100,30.8,14100
Portugal,Europe,1800,1680,35.6,3030000
Norway,Europe,1800,1280,37.9,869000
Cyprus,Asia,1800,853,38.5,184000
Georgia,Asia,1800,543,31.9,1070000
Germany,Europe,1800,1640,38.4,22900000
Morocco,Africa,1800,714,33.1,2500000
Montenegro,Europe,1800,1060,35.4,127000
Iceland,Europe,1800,926,42.9,61400
India,Asia,1800,1050,25.4,169000000
Mongolia,Asia,1800,592,31.8,619000
Indonesia,Asia,1800,994,30.0,16100000
Moldova,Europe,1800,621,33.1,713000
Hungary,Europe,1800,1250,36.0,3500000
Iran,Asia,1800,976,25.6,6270000
Mexico,America,1800,1380,26.9,6180000
Iraq,Asia,1800,969,31.2,1080000
Mauritius,Africa,1800,940,28.7,62900
Ireland,Europe,1800,1450,38.3,4060000
Israel,Asia,1800,879,32.0,210000
Mauritania,Africa,1800,527,32.0,383000
"Micronesia, Fed. Sts.",Asia,1800,518,26.7,16400
Honduras,America,1800,675,33.9,126000
Mozambique,Africa,1800,390,30.3,1980000
Myanmar,Asia,1800,840,30.8,3510000
Ghana,Africa,1800,696,28.0,2020000
Nigeria,Africa,1800,851,30.4,12100000
Niger,Africa,1800,446,30.8,1240000
Greece,Europe,1800,1370,36.6,2150000
Grenada,America,1800,959,31.4,29400
Nicaragua,America,1800,973,25.4,219000
Zambia,Africa,1800,663,32.6,747000
Guatemala,America,1800,857,25.8,459000
New Zealand,Asia,1800,658,34.0,100000
Netherlands,Europe,1800,4230,39.9,2250000
Guinea,Africa,1800,450,29.5,984000
Nepal,Asia,1800,654,32.8,3880000
Albania,Europe,1800,667,35.4,410000
Guinea-Bissau,Africa,1800,777,32.0,218000
Guyana,America,1800,1210,31.1,166000
Namibia,Africa,1800,540,32.4,229000
Haiti,America,1800,633,29.0,723000
North Korea,Asia,1800,578,26.0,4340000
Italy,Europe,1800,2220,29.7,18800000
Cuba,America,1800,864,32.2,345000
Seychelles,Africa,1800,792,37.0,12500
Belgium,Europe,1800,2410,40.0,3140000
Trinidad and Tobago,America,1800,1230,32.9,60000
Tonga,Asia,1800,663,28.2,18700
Belize,America,1800,579,26.5,25500
Togo,Africa,1800,682,31.3,446000
Benin,Africa,1800,597,31.0,637000
Timor-Leste,Asia,1800,521,28.9,137000
Tunisia,Africa,1800,715,28.8,862000
Bhutan,Asia,1800,629,28.8,90000
Venezuela,America,1800,682,32.2,718000
Bolivia,America,1800,854,33.0,1100000
Tanzania,Africa,1800,562,32.2,3020000
Bosnia and Herzegovina,Europe,1800,669,35.1,852000
Tajikistan,Asia,1800,556,24.2,467000
Botswana,Africa,1800,397,33.6,121000
Syria,Asia,1800,1080,31.1,1340000
Thailand,Asia,1800,931,30.4,4660000
Belarus,Europe,1800,608,36.2,2360000
Turkey,Asia,1800,1220,35.0,9770000
Barbados,America,1800,913,32.1,81700
Uzbekistan,Asia,1800,502,26.9,1920000
Argentina,America,1800,1510,33.2,534000
Uruguay,America,1800,1760,32.9,55000
Armenia,Asia,1800,514,34.0,413000
United States,America,1800,2130,39.4,6800000
