Number of Records,year,income,country,region
1,1800,603,Afghanistan,Asia
1,1800,667,Albania,Europe
1,1800,715,Algeria,Africa
1,1800,1200,Andorra,Europe
1,1800,618,Angola,Africa
1,1800,757,Antigua and Barbuda,America
1,1800,1510,Argentina,America
1,1800,514,Armenia,Asia
1,1800,814,Australia,Asia
1,1800,1850,Austria,Europe
1,1800,775,Azerbaijan,Asia
1,1800,1440,Bahamas,America
1,1800,1240,Bahrain,Asia
1,1800,876,Bangladesh,Asia
1,1800,913,Barbados,America
1,1800,608,Belarus,Europe
1,1800,2410,Belgium,Europe
1,1800,579,Belize,America
1,1800,597,Benin,Africa
1,1800,629,Bhutan,Asia
1,1800,854,Bolivia,America
1,1800,669,Bosnia and Herzegovina,Europe
1,1800,397,Botswana,Africa
1,1800,1110,Brazil,America
1,1800,1510,Brunei,Asia
1,1800,1090,Bulgaria,Europe
1,1800,480,Burkina Faso,Africa
1,1800,418,Burundi,Africa
1,1800,903,Cambodia,Asia
1,1800,626,Cameroon,Africa
1,1800,1310,Canada,America
1,1800,529,Cape Verde,Africa
1,1800,424,Central African Republic,Africa
1,1800,418,Chad,Africa
1,1800,1030,Chile,America
1,1800,984,China,Asia
1,1800,962,Colombia,America
1,1800,696,Comoros,Africa
1,1800,485,"Congo, Dem. Rep.",Africa
1,1800,575,"Congo, Rep.",Africa
1,1800,775,Costa Rica,America
1,1800,812,Cote d'Ivoire,Africa
1,1800,1080,Croatia,Europe
1,1800,864,Cuba,America
1,1800,853,Cyprus,Asia
1,1800,1920,Czech Republic,Europe
1,1800,2010,Denmark,Europe
1,1800,752,Djibouti,Africa
1,1800,663,Dominica,America
1,1800,667,Dominican Republic,America
1,1800,529,Ecuador,America
1,1800,790,Egypt,Africa
1,1800,974,El Salvador,America
1,1800,356,Equatorial Guinea,Africa
1,1800,532,Eritrea,Africa
1,1800,938,Estonia,Europe
1,1800,523,Ethiopia,Africa
1,1800,785,Fiji,Asia
1,1800,1240,Finland,Europe
1,1800,1800,France,Europe
1,1800,390,Gabon,Africa
1,1800,813,Gambia,Africa
1,1800,543,Georgia,Asia
1,1800,1640,Germany,Europe
1,1800,696,Ghana,Africa
1,1800,1370,Greece,Europe
1,1800,959,Grenada,America
1,1800,857,Guatemala,America
1,1800,450,Guinea,Africa
1,1800,777,Guinea-Bissau,Africa
1,1800,1210,Guyana,America
1,1800,633,Haiti,America
1,1800,675,Honduras,America
1,1800,1250,Hungary,Europe
1,1800,926,Iceland,Europe
1,1800,1050,India,Asia
1,1800,994,Indonesia,Asia
1,1800,976,Iran,Asia
1,1800,969,Iraq,Asia
1,1800,1450,Ireland,Europe
1,1800,879,Israel,Asia
1,1800,2220,Italy,Europe
1,1800,1170,Jamaica,America
1,1800,1050,Japan,Asia
1,1800,976,Jordan,Asia
1,1800,1140,Kazakhstan,Asia
1,1800,854,Kenya,Africa
1,1800,551,Kiribati,Asia
1,1800,1100,Kuwait,Asia
1,1800,508,Kyrgyz Republic,Asia
1,1800,864,Lao,Asia
1,1800,751,Latvia,Europe
1,1800,1080,Lebanon,Asia
1,1800,393,Lesotho,Africa
1,1800,797,Liberia,Africa
1,1800,1050,Libya,Africa
1,1800,1270,Lithuania,Europe
1,1800,1450,Luxembourg,Europe
1,1800,690,"Macedonia, FYR",Europe
1,1800,573,Madagascar,Africa
1,1800,350,Malawi,Africa
1,1800,997,Malaysia,Asia
1,1800,842,Maldives,Asia
1,1800,603,Mali,Africa
1,1800,781,Malta,Europe
1,1800,539,Marshall Islands,Asia
1,1800,527,Mauritania,Africa
1,1800,940,Mauritius,Africa
1,1800,1380,Mexico,America
1,1800,518,"Micronesia, Fed. Sts.",Asia
1,1800,621,Moldova,Europe
1,1800,592,Mongolia,Asia
1,1800,1060,Montenegro,Europe
1,1800,714,Morocco,Africa
1,1800,390,Mozambique,Africa
1,1800,840,Myanmar,Asia
1,1800,540,Namibia,Africa
1,1800,654,Nepal,Asia
1,1800,4230,Netherlands,Europe
1,1800,658,New Zealand,Asia
1,1800,973,Nicaragua,America
1,1800,446,Niger,Africa
1,1800,851,Nigeria,Africa
1,1800,578,North Korea,Asia
1,1800,1280,Norway,Europe
1,1800,915,Oman,Asia
1,1800,1020,Pakistan,Asia
1,1800,1220,Palestine,Asia
1,1800,847,Panama,America
1,1800,546,Papua New Guinea,Asia
1,1800,835,Paraguay,America
1,1800,1200,Peru,America
1,1800,962,Philippines,Asia
1,1800,1210,Poland,Europe
1,1800,1680,Portugal,Europe
1,1800,1100,Qatar,Asia
1,1800,815,Romania,Europe
1,1800,1430,Russia,Europe
1,1800,431,Rwanda,Africa
1,1800,1400,Samoa,Asia
1,1800,850,Sao Tome and Principe,Africa
1,1800,846,Saudi Arabia,Asia
1,1800,497,Senegal,Africa
1,1800,1360,Serbia,Europe
1,1800,792,Seychelles,Africa
1,1800,734,Sierra Leone,Africa
1,1800,1020,Singapore,Asia
1,1800,1430,Slovak Republic,Europe
1,1800,1410,Slovenia,Europe
1,1800,363,Solomon Islands,Asia
1,1800,694,Somalia,Africa
1,1800,1480,South Africa,Africa
1,1800,575,South Korea,Asia
1,1800,507,South Sudan,Africa
1,1800,1520,Spain,Europe
1,1800,898,Sri Lanka,Asia
1,1800,874,St. Lucia,America
1,1800,838,St. Vincent and the Grenadines,America
1,1800,518,Sudan,Africa
1,1800,1640,Suriname,America
1,1800,490,Swaziland,Africa
1,1800,1410,Sweden,Europe
1,1800,2700,Switzerland,Europe
1,1800,1080,Syria,Asia
1,1800,556,Tajikistan,Asia
1,1800,562,Tanzania,Africa
1,1800,931,Thailand,Asia
1,1800,521,Timor-Leste,Asia
1,1800,682,Togo,Africa
1,1800,663,Tonga,Asia
1,1800,1230,Trinidad and Tobago,America
1,1800,715,Tunisia,Africa
1,1800,1220,Turkey,Asia
1,1800,943,Turkmenistan,Asia
1,1800,464,Uganda,Africa
1,1800,763,Ukraine,Europe
1,1800,998,United Arab Emirates,Asia
1,1800,3430,United Kingdom,Europe
1,1800,2130,United States,America
1,1800,1760,Uruguay,America
1,1800,502,Uzbekistan,Asia
1,1800,585,Vanuatu,Asia
1,1800,682,Venezuela,America
1,1800,861,Vietnam,Asia
1,1800,877,Yemen,Asia
1,1800,663,Zambia,Africa
1,1800,869,Zimbabwe,Africa
1,1801,603,Afghanistan,Asia
1,1801,667,Albania,Europe
1,1801,716,Algeria,Africa
