Number of Records,year,income,country
1,1800,603,Afghanistan
1,1800,667,Albania
1,1800,715,Algeria
1,1800,1200,Andorra
1,1800,618,Angola
1,1800,757,Antigua and Barbuda
1,1800,1510,Argentina
1,1800,514,Armenia
1,1800,814,Australia
1,1800,1850,Austria
1,1800,775,Azerbaijan
1,1800,1440,Bahamas
1,1800,1240,Bahrain
1,1800,876,Bangladesh
1,1800,913,Barbados
1,1800,608,Belarus
1,1800,2410,Belgium
1,1800,579,Belize
1,1800,597,Benin
1,1800,629,Bhutan
1,1800,854,Bolivia
1,1800,669,Bosnia and Herzegovina
1,1800,397,Botswana
1,1800,1110,Brazil
1,1800,1510,Brunei
1,1800,1090,Bulgaria
1,1800,480,Burkina Faso
1,1800,418,Burundi
1,1800,903,Cambodia
1,1800,626,Cameroon
1,1800,1310,Canada
1,1800,529,Cape Verde
1,1800,424,Central African Republic
1,1800,418,Chad
1,1800,1030,Chile
1,1800,984,China
1,1800,962,Colombia
1,1800,696,Comoros
1,1800,485,"Congo, Dem. Rep."
1,1800,575,"Congo, Rep."
1,1800,775,Costa Rica
1,1800,812,Cote d'Ivoire
1,1800,1080,Croatia
1,1800,864,Cuba
1,1800,853,Cyprus
1,1800,1920,Czech Republic
1,1800,2010,Denmark
1,1800,752,Djibouti
1,1800,663,Dominica
1,1800,667,Dominican Republic
1,1800,529,Ecuador
1,1800,790,Egypt
1,1800,974,El Salvador
1,1800,356,Equatorial Guinea
1,1800,532,Eritrea
1,1800,938,Estonia
1,1800,523,Ethiopia
1,1800,785,Fiji
1,1800,1240,Finland
1,1800,1800,France
1,1800,390,Gabon
1,1800,813,Gambia
1,1800,543,Georgia
1,1800,1640,Germany
1,1800,696,Ghana
1,1800,1370,Greece
1,1800,959,Grenada
1,1800,857,Guatemala
1,1800,450,Guinea
1,1800,777,Guinea-Bissau
1,1800,1210,Guyana
1,1800,633,Haiti
1,1800,675,Honduras
1,1800,1250,Hungary
1,1800,926,Iceland
1,1800,1050,India
1,1800,994,Indonesia
1,1800,976,Iran
1,1800,969,Iraq
1,1800,1450,Ireland
1,1800,879,Israel
1,1800,2220,Italy
1,1800,1170,Jamaica
1,1800,1050,Japan
1,1800,976,Jordan
1,1800,1140,Kazakhstan
1,1800,854,Kenya
1,1800,551,Kiribati
1,1800,1100,Kuwait
1,1800,508,Kyrgyz Republic
1,1800,864,Lao
1,1800,751,Latvia
1,1800,1080,Lebanon
1,1800,393,Lesotho
1,1800,797,Liberia
1,1800,1050,Libya
1,1800,1270,Lithuania
1,1800,1450,Luxembourg
1,1800,690,"Macedonia, FYR"
1,1800,573,Madagascar
1,1800,350,Malawi
1,1800,997,Malaysia
1,1800,842,Maldives
1,1800,603,Mali
1,1800,781,Malta
1,1800,539,Marshall Islands
1,1800,527,Mauritania
1,1800,940,Mauritius
1,1800,1380,Mexico
1,1800,518,"Micronesia, Fed. Sts."
1,1800,621,Moldova
1,1800,1950,Monaco
1,1800,592,Mongolia
1,1800,1060,Montenegro
1,1800,714,Morocco
1,1800,390,Mozambique
1,1800,840,Myanmar
1,1800,540,Namibia
1,1800,554,Nauru
1,1800,654,Nepal
1,1800,4230,Netherlands
1,1800,658,New Zealand
1,1800,973,Nicaragua
1,1800,446,Niger
1,1800,851,Nigeria
1,1800,578,North Korea
1,1800,1280,Norway
1,1800,915,Oman
1,1800,1020,Pakistan
1,1800,839,Palau
1,1800,1220,Palestine
1,1800,847,Panama
1,1800,546,Papua New Guinea
1,1800,835,Paraguay
1,1800,1200,Peru
1,1800,962,Philippines
1,1800,1210,Poland
1,1800,1680,Portugal
1,1800,1100,Qatar
1,1800,815,Romania
1,1800,1430,Russia
1,1800,431,Rwanda
1,1800,1400,Samoa
1,1800,1400,San Marino
1,1800,850,Sao Tome and Principe
1,1800,846,Saudi Arabia
1,1800,497,Senegal
1,1800,1360,Serbia
1,1800,792,Seychelles
1,1800,734,Sierra Leone
1,1800,1020,Singapore
1,1800,1430,Slovak Republic
1,1800,1410,Slovenia
1,1800,363,Solomon Islands
1,1800,694,Somalia
1,1800,1480,South Africa
1,1800,575,South Korea
1,1800,507,South Sudan
1,1800,1520,Spain
1,1800,898,Sri Lanka
1,1800,1160,St. Kitts and Nevis
1,1800,874,St. Lucia
1,1800,838,St. Vincent and the Grenadines
1,1800,518,Sudan
1,1800,1640,Suriname
1,1800,490,Swaziland
1,1800,1410,Sweden
1,1800,2700,Switzerland
1,1800,1080,Syria
1,1800,556,Tajikistan
1,1800,562,Tanzania
1,1800,931,Thailand
1,1800,521,Timor-Leste
1,1800,682,Togo
1,1800,663,Tonga
1,1800,1230,Trinidad and Tobago
1,1800,715,Tunisia
1,1800,1220,Turkey
1,1800,943,Turkmenistan
1,1800,719,Tuvalu
1,1800,464,Uganda
1,1800,763,Ukraine
1,1800,998,United Arab Emirates
1,1800,3430,United Kingdom
1,1800,2130,United States
1,1800,1760,Uruguay
1,1800,502,Uzbekistan
1,1800,585,Vanuatu
1,1800,682,Venezuela
1,1800,861,Vietnam
1,1800,877,Yemen
1,1800,663,Zambia
1,1800,869,Zimbabwe
1,1801,603,Afghanistan
1,1801,667,Albania
1,1801,716,Algeria
1,1801,1200,Andorra
1,1801,620,Angola
1,1801,757,Antigua and Barbuda
1,1801,1510,Argentina
1,1801,514,Armenia
1,1801,816,Australia
1,1801,1850,Austria
1,1801,775,Azerbaijan
1,1801,1440,Bahamas
1,1801,1240,Bahrain
1,1801,876,Bangladesh
1,1801,914,Barbados
1,1801,608,Belarus
1,1801,2410,Belgium
1,1801,579,Belize
1,1801,597,Benin
1,1801,629,Bhutan
1,1801,854,Bolivia
1,1801,669,Bosnia and Herzegovina
1,1801,397,Botswana
1,1801,1110,Brazil
1,1801,1510,Brunei
1,1801,1090,Bulgaria
1,1801,480,Burkina Faso
1,1801,418,Burundi
1,1801,904,Cambodia
1,1801,626,Cameroon
1,1801,1320,Canada
1,1801,529,Cape Verde
1,1801,424,Central African Republic
1,1801,418,Chad
1,1801,1030,Chile
1,1801,984,China
1,1801,962,Colombia
1,1801,697,Comoros
1,1801,487,"Congo, Dem. Rep."
1,1801,576,"Congo, Rep."
1,1801,775,Costa Rica
1,1801,816,Cote d'Ivoire
1,1801,1090,Croatia
1,1801,874,Cuba
1,1801,854,Cyprus
1,1801,1920,Czech Republic
1,1801,2020,Denmark
1,1801,754,Djibouti
1,1801,663,Dominica
