Number of Records,year,life_expectancy,country,region
1,1800,28.2,Afghanistan,Asia
1,1800,35.4,Albania,Europe
1,1800,28.8,Algeria,Africa
1,1800,,Andorra,Europe
1,1800,27,Angola,Africa
1,1800,33.5,Antigua and Barbuda,America
1,1800,33.2,Argentina,America
1,1800,34,Armenia,Asia
1,1800,34,Australia,Asia
1,1800,34.4,Austria,Europe
1,1800,29.2,Azerbaijan,Asia
1,1800,35.2,Bahamas,America
1,1800,30.3,Bahrain,Asia
1,1800,25.5,Bangladesh,Asia
1,1800,32.1,Barbados,America
1,1800,36.2,Belarus,Europe
1,1800,40,Belgium,Europe
1,1800,26.5,Belize,America
1,1800,31,Benin,Africa
1,1800,28.8,Bhutan,Asia
1,1800,33,Bolivia,America
1,1800,35.1,Bosnia and Herzegovina,Europe
1,1800,33.6,Botswana,Africa
1,1800,32,Brazil,America
1,1800,29.2,Brunei,Asia
1,1800,35.8,Bulgaria,Europe
1,1800,29.2,Burkina Faso,Africa
1,1800,31.5,Burundi,Africa
1,1800,35,Cambodia,Asia
1,1800,28.8,Cameroon,Africa
1,1800,39,Canada,America
1,1800,33.8,Cape Verde,Africa
1,1800,30,Central African Republic,Africa
1,1800,30.9,Chad,Africa
1,1800,32,Chile,America
1,1800,32,China,Asia
1,1800,32,Colombia,America
1,1800,32.1,Comoros,Africa
1,1800,31.6,"Congo, Dem. Rep.",Africa
1,1800,32.7,"Congo, Rep.",Africa
1,1800,30.2,Costa Rica,America
1,1800,31.2,Cote d'Ivoire,Africa
1,1800,36.1,Croatia,Europe
1,1800,32.2,Cuba,America
1,1800,38.5,Cyprus,Asia
1,1800,35,Czech Republic,Europe
1,1800,37.4,Denmark,Europe
1,1800,29.9,Djibouti,Africa
1,1800,,Dominica,America
1,1800,29.9,Dominican Republic,America
1,1800,32.9,Ecuador,America
1,1800,33,Egypt,Africa
1,1800,28.7,El Salvador,America
1,1800,29.8,Equatorial Guinea,Africa
1,1800,30.2,Eritrea,Africa
1,1800,36.1,Estonia,Europe
1,1800,29.7,Ethiopia,Africa
1,1800,26.1,Fiji,Asia
1,1800,36.6,Finland,Europe
1,1800,34,France,Europe
1,1800,30.6,Gabon,Africa
1,1800,28.8,Gambia,Africa
1,1800,31.9,Georgia,Asia
1,1800,38.4,Germany,Europe
1,1800,28,Ghana,Africa
1,1800,36.6,Greece,Europe
1,1800,31.4,Grenada,America
1,1800,25.8,Guatemala,America
1,1800,29.5,Guinea,Africa
1,1800,32,Guinea-Bissau,Africa
1,1800,31.1,Guyana,America
1,1800,29,Haiti,America
1,1800,33.9,Honduras,America
1,1800,36,Hungary,Europe
1,1800,42.9,Iceland,Europe
1,1800,25.4,India,Asia
1,1800,30,Indonesia,Asia
1,1800,25.6,Iran,Asia
1,1800,31.2,Iraq,Asia
1,1800,38.3,Ireland,Europe
1,1800,32,Israel,Asia
1,1800,29.7,Italy,Europe
1,1800,34.2,Jamaica,America
1,1800,36.4,Japan,Asia
1,1800,31.7,Jordan,Asia
1,1800,26.2,Kazakhstan,Asia
1,1800,25.5,Kenya,Africa
1,1800,24.9,Kiribati,Asia
1,1800,26,Kuwait,Asia
1,1800,23.9,Kyrgyz Republic,Asia
1,1800,31.9,Lao,Asia
1,1800,33,Latvia,Europe
1,1800,29.7,Lebanon,Asia
1,1800,32.8,Lesotho,Africa
1,1800,31.1,Liberia,Africa
1,1800,33.1,Libya,Africa
1,1800,28.9,Lithuania,Europe
1,1800,36.9,Luxembourg,Europe
1,1800,36.1,"Macedonia, FYR",Europe
1,1800,30.5,Madagascar,Africa
1,1800,30.3,Malawi,Africa
1,1800,30.6,Malaysia,Asia
1,1800,32.6,Maldives,Asia
1,1800,26.4,Mali,Africa
1,1800,28.7,Malta,Europe
1,1800,,Marshall Islands,Asia
1,1800,32,Mauritania,Africa
1,1800,28.7,Mauritius,Africa
1,1800,26.9,Mexico,America
1,1800,26.7,"Micronesia, Fed. Sts.",Asia
1,1800,33.1,Moldova,Europe
1,1800,31.8,Mongolia,Asia
1,1800,35.4,Montenegro,Europe
1,1800,33.1,Morocco,Africa
1,1800,30.3,Mozambique,Africa
1,1800,30.8,Myanmar,Asia
1,1800,32.4,Namibia,Africa
1,1800,32.8,Nepal,Asia
1,1800,39.9,Netherlands,Europe
1,1800,34,New Zealand,Asia
1,1800,25.4,Nicaragua,America
1,1800,30.8,Niger,Africa
1,1800,30.4,Nigeria,Africa
1,1800,26,North Korea,Asia
1,1800,37.9,Norway,Europe
1,1800,32.3,Oman,Asia
1,1800,25.8,Pakistan,Asia
1,1800,32.1,Palestine,Asia
1,1800,32.9,Panama,America
1,1800,31.5,Papua New Guinea,Asia
1,1800,35.5,Paraguay,America
1,1800,35.7,Peru,America
1,1800,30.9,Philippines,Asia
1,1800,35.9,Poland,Europe
1,1800,35.6,Portugal,Europe
1,1800,30.8,Qatar,Asia
1,1800,35.7,Romania,Europe
1,1800,29.6,Russia,Europe
1,1800,31.8,Rwanda,Africa
1,1800,25.4,Samoa,Asia
1,1800,31,Sao Tome and Principe,Africa
1,1800,32.1,Saudi Arabia,Asia
1,1800,25.2,Senegal,Africa
1,1800,35.5,Serbia,Europe
1,1800,37,Seychelles,Africa
1,1800,25.1,Sierra Leone,Africa
1,1800,29.1,Singapore,Asia
1,1800,36.4,Slovak Republic,Europe
1,1800,36.6,Slovenia,Europe
1,1800,25.1,Solomon Islands,Asia
1,1800,29.4,Somalia,Africa
1,1800,33.5,South Africa,Africa
1,1800,25.8,South Korea,Asia
1,1800,26.7,South Sudan,Africa
1,1800,29.5,Spain,Europe
1,1800,32.6,Sri Lanka,Asia
1,1800,28,St. Lucia,America
1,1800,26,St. Vincent and the Grenadines,America
1,1800,31.4,Sudan,Africa
1,1800,32.9,Suriname,America
1,1800,32.3,Swaziland,Africa
1,1800,32.2,Sweden,Europe
1,1800,38,Switzerland,Europe
1,1800,31.1,Syria,Asia
1,1800,24.2,Tajikistan,Asia
1,1800,32.2,Tanzania,Africa
1,1800,30.4,Thailand,Asia
1,1800,28.9,Timor-Leste,Asia
1,1800,31.3,Togo,Africa
1,1800,28.2,Tonga,Asia
1,1800,32.9,Trinidad and Tobago,America
1,1800,28.8,Tunisia,Africa
1,1800,35,Turkey,Asia
1,1800,24,Turkmenistan,Asia
1,1800,25.3,Uganda,Africa
1,1800,36.6,Ukraine,Europe
1,1800,30.7,United Arab Emirates,Asia
1,1800,38.6,United Kingdom,Europe
1,1800,39.4,United States,America
1,1800,32.9,Uruguay,America
1,1800,26.9,Uzbekistan,Asia
1,1800,24.3,Vanuatu,Asia
1,1800,32.2,Venezuela,America
1,1800,32,Vietnam,Asia
1,1800,23.4,Yemen,Asia
1,1800,32.6,Zambia,Africa
1,1800,33.7,Zimbabwe,Africa
1,1801,28.2,Afghanistan,Asia
1,1801,35.4,Albania,Europe
1,1801,28.8,Algeria,Africa
1,1801,,Andorra,Europe
1,1801,27,Angola,Africa
1,1801,33.5,Antigua and Barbuda,America
1,1801,33.2,Argentina,America
1,1801,34,Armenia,Asia
1,1801,34,Australia,Asia
1,1801,34.4,Austria,Europe
1,1801,29.2,Azerbaijan,Asia
1,1801,35.2,Bahamas,America
1,1801,30.3,Bahrain,Asia
1,1801,25.5,Bangladesh,Asia
1,1801,32.1,Barbados,America
1,1801,36.2,Belarus,Europe
1,1801,40,Belgium,Europe
1,1801,26.5,Belize,America
1,1801,31,Benin,Africa
1,1801,28.8,Bhutan,Asia
1,1801,33,Bolivia,America
1,1801,35.1,Bosnia and Herzegovina,Europe
1,1801,33.6,Botswana,Africa
1,1801,32,Brazil,America
1,1801,29.2,Brunei,Asia
1,1801,35.8,Bulgaria,Europe
1,1801,29.2,Burkina Faso,Africa
1,1801,31.5,Burundi,Africa
1,1801,35,Cambodia,Asia
1,1801,28.8,Cameroon,Africa
1,1801,39,Canada,America
1,1801,33.8,Cape Verde,Africa
1,1801,30,Central African Republic,Africa
1,1801,30.9,Chad,Africa
1,1801,32,Chile,America
1,1801,32,China,Asia
1,1801,32,Colombia,America
1,1801,32.1,Comoros,Africa
1,1801,31.6,"Congo, Dem. Rep.",Africa
1,1801,32.7,"Congo, Rep.",Africa
1,1801,30.2,Costa Rica,America
1,1801,31.2,Cote d'Ivoire,Africa
1,1801,36.1,Croatia,Europe
1,1801,32.3,Cuba,America
1,1801,38.5,Cyprus,Asia
1,1801,35,Czech Republic,Europe
1,1801,38.5,Denmark,Europe
1,1801,29.9,Djibouti,Africa
1,1801,,Dominica,America
1,1801,29.9,Dominican Republic,America
1,1801,32.9,Ecuador,America
1,1801,33,Egypt,Africa
1,1801,28.7,El Salvador,America
1,1801,29.8,Equatorial Guinea,Africa
1,1801,30.2,Eritrea,Africa
1,1801,35.7,Estonia,Europe
1,1801,29.7,Ethiopia,Africa
1,1801,26.1,Fiji,Asia
1,1801,40.3,Finland,Europe
1,1801,36.4,France,Europe
1,1801,30.6,Gabon,Africa
1,1801,28.8,Gambia,Africa
1,1801,31.9,Georgia,Asia
1,1801,38.4,Germany,Europe
1,1801,28,Ghana,Africa
1,1801,36.6,Greece,Europe
1,1801,31.4,Grenada,America
1,1801,25.8,Guatemala,America
1,1801,29.5,Guinea,Africa
1,1801,32,Guinea-Bissau,Africa
1,1801,31.1,Guyana,America
1,1801,29,Haiti,America
1,1801,33.9,Honduras,America
1,1801,36,Hungary,Europe
