Number of Records,year,population,country,region
1,1800,3280000,Afghanistan,Asia
1,1800,410000,Albania,Europe
1,1800,2500000,Algeria,Africa
1,1800,2650,Andorra,Europe
1,1800,1570000,Angola,Africa
1,1800,37000,Antigua and Barbuda,America
1,1800,534000,Argentina,America
1,1800,413000,Armenia,Asia
1,1800,351000,Australia,Asia
1,1800,3210000,Austria,Europe
1,1800,880000,Azerbaijan,Asia
1,1800,27400,Bahamas,America
1,1800,64500,Bahrain,Asia
1,1800,19200000,Bangladesh,Asia
1,1800,81700,Barbados,America
1,1800,2360000,Belarus,Europe
1,1800,3140000,Belgium,Europe
1,1800,25500,Belize,America
1,1800,637000,Benin,Africa
1,1800,90000,Bhutan,Asia
1,1800,1100000,Bolivia,America
1,1800,852000,Bosnia and Herzegovina,Europe
1,1800,121000,Botswana,Africa
1,1800,3640000,Brazil,America
1,1800,2130,Brunei,Asia
1,1800,1990000,Bulgaria,Europe
1,1800,1670000,Burkina Faso,Africa
1,1800,899000,Burundi,Africa
1,1800,2090000,Cambodia,Asia
1,1800,1860000,Cameroon,Africa
1,1800,646000,Canada,America
1,1800,55700,Cape Verde,Africa
1,1800,479000,Central African Republic,Africa
1,1800,1430000,Chad,Africa
1,1800,771000,Chile,America
1,1800,322000000,China,Asia
1,1800,1210000,Colombia,America
1,1800,56300,Comoros,Africa
1,1800,5160000,"Congo, Dem. Rep.",Africa
1,1800,314000,"Congo, Rep.",Africa
1,1800,52000,Costa Rica,America
1,1800,1090000,Cote d'Ivoire,Africa
1,1800,1230000,Croatia,Europe
1,1800,345000,Cuba,America
1,1800,184000,Cyprus,Asia
1,1800,5520000,Czech Republic,Europe
1,1800,1060000,Denmark,Europe
1,1800,22800,Djibouti,Africa
1,1800,20000,Dominica,America
1,1800,89000,Dominican Republic,America
1,1800,500000,Ecuador,America
1,1800,4240000,Egypt,Africa
1,1800,248000,El Salvador,America
1,1800,80400,Equatorial Guinea,Africa
1,1800,205000,Eritrea,Africa
1,1800,334000,Estonia,Europe
1,1800,2950000,Ethiopia,Africa
1,1800,131000,Fiji,Asia
1,1800,978000,Finland,Europe
1,1800,29400000,France,Europe
1,1800,158000,Gabon,Africa
1,1800,103000,Gambia,Africa
1,1800,1070000,Georgia,Asia
1,1800,22900000,Germany,Europe
1,1800,2020000,Ghana,Africa
1,1800,2150000,Greece,Europe
1,1800,29400,Grenada,America
1,1800,459000,Guatemala,America
1,1800,984000,Guinea,Africa
1,1800,218000,Guinea-Bissau,Africa
1,1800,166000,Guyana,America
1,1800,723000,Haiti,America
1,1800,126000,Honduras,America
1,1800,3500000,Hungary,Europe
1,1800,61400,Iceland,Europe
1,1800,169000000,India,Asia
1,1800,16100000,Indonesia,Asia
1,1800,6270000,Iran,Asia
